Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-October-2008,43.10,45.80,36.00,39.65,38.892926918729555134,133591,1437,5195745.00,66789,50.00,9.80,-3.45
24-October-2008,48.00,49.10,42.50,43.40,45.448221922558273935,129775,1425,5898043.00,53568,41.28,6.60,-4.60
23-October-2008,48.00,52.15,47.00,48.25,49.354304847960524207,187254,1876,9241791.00,34890,18.63,5.15,0.25
22-October-2008,49.90,53.70,49.00,49.65,51.529903044211531501,259706,2769,13382625.00,47939,18.46,4.70,-0.25
21-October-2008,46.90,54.00,46.00,50.80,50.860604526275412351,651750,5017,33148399.00,69845,10.72,8.00,3.90
20-October-2008,43.00,47.50,43.00,45.35,45.554799396338164526,105357,1263,4799517.00,23598,22.40,4.50,2.35
17-October-2008,48.90,48.90,43.00,43.30,45.230293820594312611,107923,1065,4881389.00,45705,42.35,5.90,-5.60
16-October-2008,42.95,47.00,40.65,45.70,44.314363184341177265,133139,1435,5899970.00,36341,27.30,6.35,2.75
15-October-2008,49.00,49.80,44.40,45.15,46.396162436134085276,196114,2023,9098937.00,86588,44.15,5.40,-3.85
14-October-2008,51.00,54.90,49.60,50.00,52.271074315768968539,256675,2338,13416678.00,69029,26.89,5.30,-1.00
13-October-2008,47.95,49.40,45.20,48.15,47.524430923598324126,149892,1452,7123532.00,65754,43.87,4.20,0.20
10-October-2008,50.00,52.00,43.15,44.90,47.091681956417925453,318296,2481,14989094.00,126093,39.62,8.85,-5.10
8-October-2008,63.80,63.80,52.20,54.40,54.530431605866082146,191610,1847,10448576.00,85841,44.80,11.60,-9.40
7-October-2008,65.00,68.00,59.80,62.95,63.033861194150440332,123770,1371,7801701.00,43853,35.43,8.20,-2.05
6-October-2008,70.90,70.90,64.05,64.70,65.780435831457060147,74616,838,4908273.00,27868,37.35,6.85,-6.20
3-October-2008,71.00,71.80,69.10,69.80,70.179009443466813535,74443,1003,5224336.00,21759,29.23,2.70,-1.20
1-October-2008,68.90,74.00,68.90,71.10,71.021720827904918758,325448,2981,23113877.00,72452,22.26,5.10,2.20
30-September-2008,63.95,69.95,61.50,67.70,66.461287010201539648,164583,1987,10938398.00,27192,16.52,8.45,3.75
29-September-2008,69.25,71.00,65.10,66.65,66.932010523030276006,112135,1327,7505421.00,36719,32.75,5.90,-2.60
26-September-2008,73.00,73.00,68.15,69.05,70.597598724322296219,127932,1419,9031692.00,43455,33.97,4.85,-3.95
25-September-2008,75.40,75.40,71.20,72.20,73.486943769379032933,119330,1462,8769197.00,40521,33.96,4.20,-3.20
24-September-2008,75.00,75.75,72.50,73.95,74.089932935367381531,135690,1582,10053263.00,31661,23.33,3.25,-1.05
23-September-2008,76.50,77.10,74.10,74.75,75.495666822817195776,111004,1210,8380321.00,30644,27.61,3.00,-1.75
22-September-2008,79.45,80.90,76.90,77.75,78.661633233296477649,158275,1823,12450170.00,34500,21.80,4.00,-1.70
19-September-2008,76.90,78.90,76.00,78.00,77.882886582739684194,189927,1961,14792063.00,44054,23.20,2.90,1.10
18-September-2008,75.00,76.70,70.40,74.15,73.088680395094330040,236298,2289,17270709.00,46757,19.79,6.30,-0.85
17-September-2008,80.40,83.25,76.75,77.90,80.896316336168665178,382201,3360,30918653.00,60360,15.79,6.50,-2.50
16-September-2008,82.00,82.00,77.80,79.15,79.568755038581135552,208392,2062,16581492.00,50798,24.38,4.20,-2.85
15-September-2008,92.90,92.90,83.20,84.55,85.282846011809346021,197132,1691,16811978.00,87452,44.36,9.70,-8.35
12-September-2008,98.80,99.00,92.50,93.95,95.009456723016583289,242473,2087,23037228.00,71103,29.32,6.50,-4.85
11-September-2008,98.90,99.85,95.25,96.80,97.286676159671076827,212086,2082,20633142.00,35533,16.75,4.60,-2.10
10-September-2008,100.40,101.75,98.20,99.15,100.259456157813772509,265224,2083,26591214.00,36874,13.90,3.55,-1.25
9-September-2008,101.00,101.50,98.75,99.65,100.258069919466104795,226861,1960,22744646.00,33197,14.63,2.75,-1.35
8-September-2008,100.50,102.00,99.10,99.45,100.094126326180758636,188417,1630,18859435.00,57284,30.40,2.90,-1.05
5-September-2008,102.25,103.00,96.10,98.05,99.296198575939446076,398719,2114,39591281.00,216180,54.22,6.90,-4.20
4-September-2008,102.60,105.60,101.60,103.70,103.961285364931804471,399513,3104,41533885.00,88540,22.16,4.00,1.10
2-September-2008,102.00,104.25,101.50,102.60,102.928374046062943381,379611,2944,39072743.00,40048,10.55,2.75,0.60
1-September-2008,101.00,103.45,100.15,101.65,101.760698549199794437,328853,2861,33464311.00,36373,11.06,3.30,0.65
29-August-2008,100.00,102.20,99.60,101.55,101.143672646193678054,286589,2623,28986664.00,66684,23.27,2.60,1.55
28-August-2008,100.00,100.65,96.50,98.20,98.929708754244258388,331919,2567,32836650.00,74797,22.53,4.15,-1.80
27-August-2008,104.75,104.90,99.00,99.80,101.978361276205683195,507285,4561,51732093.00,94657,18.66,5.90,-4.95
26-August-2008,98.95,104.15,98.95,103.40,102.274681764081768554,804906,6742,82321505.00,104933,13.04,5.20,4.45
25-August-2008,103.00,103.00,98.65,99.05,100.129536354715688699,367889,2876,36836555.00,94815,25.77,4.35,-3.95
22-August-2008,102.10,104.00,99.35,100.85,101.195023060676746095,489578,5266,49542857.00,58042,11.86,4.65,-1.25
21-August-2008,105.00,108.90,102.10,103.05,106.168077372846605952,790148,7076,83888494.00,82255,10.41,6.80,-1.95
20-August-2008,107.00,107.70,103.25,105.05,105.725551005572345221,341149,3036,36068166.00,42860,12.56,4.45,-1.95
19-August-2008,106.25,108.45,104.10,106.00,106.167021517477247303,591798,5002,62829431.00,70685,11.94,4.35,-0.25
18-August-2008,109.40,113.40,104.80,105.80,110.143930268174727543,2251368,16709,247974520.00,236930,10.52,8.60,-3.60
14-August-2008,103.10,110.50,103.00,108.60,107.275874910573408206,3265248,21184,350282336.00,339171,10.39,7.50,5.50
13-August-2008,98.60,103.50,97.00,102.55,101.688520570611094353,1133802,7306,115294648.00,144312,12.73,6.50,3.95
12-August-2008,102.00,102.00,98.10,98.50,99.407073560416392146,242848,1969,24140809.00,47017,19.36,3.90,-3.50
11-August-2008,100.00,102.80,99.25,100.15,101.054925789317615477,384446,2816,38850162.00,51025,13.27,3.55,0.15
8-August-2008,99.35,100.65,96.60,98.35,98.605209541137755549,330317,2595,32570977.00,37268,11.28,4.05,-1.00
7-August-2008,102.00,103.80,98.25,99.35,101.211410257545307257,451804,3636,45727720.00,57528,12.73,5.55,-2.65
6-August-2008,105.40,106.30,99.60,100.65,104.383716154842200877,827888,6078,86418026.00,124492,15.04,6.70,-4.75
5-August-2008,103.40,105.40,100.70,103.85,103.405353394127487856,1200883,8721,124177731.00,104003,8.66,4.70,0.45
4-August-2008,100.00,105.40,97.50,102.95,103.015766113488924326,2007914,13054,206846799.00,172091,8.57,7.90,2.95
1-August-2008,99.40,100.70,94.15,99.05,98.765979268550000400,1497628,9095,147914696.00,166292,11.10,6.55,-0.35
31-July-2008,101.65,101.65,96.10,96.95,98.202517553610883522,1231513,8191,120937677.00,154033,12.51,5.55,-4.70
30-July-2008,103.00,103.90,97.50,98.90,99.657317549108885130,3036365,19608,302595991.00,167943,5.53,6.40,-4.10
29-July-2008,98.50,103.60,94.70,100.70,99.508934327072135805,8334987,47079,829405674.00,292284,3.51,8.90,2.20
28-July-2008,79.95,100.50,79.30,97.80,94.423546893070151167,3982742,17045,376064626.00,210422,5.28,21.20,17.85
25-July-2008,81.00,82.00,77.10,79.25,80.496752945210862094,139973,1402,11267372.00,28844,20.61,4.90,-1.75
24-July-2008,84.00,85.00,79.00,80.00,81.122120878883929534,231885,1848,18811003.00,66644,28.74,6.00,-4.00
23-July-2008,83.50,84.00,82.05,82.75,83.082017077408540454,228489,2044,18983327.00,50757,22.21,1.95,-0.75
22-July-2008,79.50,83.90,78.50,81.10,81.957586013911467633,300184,2741,24602356.00,30887,10.29,5.40,1.60
21-July-2008,82.00,83.00,77.75,80.35,80.132864749733759318,375600,2849,30097904.00,41452,11.04,5.25,-1.65
18-July-2008,79.40,84.20,77.40,81.75,80.892683740988998021,2720147,17722,220039991.00,213046,7.83,6.80,2.35
17-July-2008,70.85,80.00,68.60,78.75,77.077235621642723638,1834076,9093,141365508.00,155698,8.49,11.40,7.90
16-July-2008,71.50,72.90,66.70,68.20,69.404230971259911453,159916,1654,11098847.00,30011,18.77,6.20,-3.30
15-July-2008,71.00,75.60,70.60,71.15,73.234341841634162823,168698,1768,12354487.00,23050,13.66,5.00,0.15
14-July-2008,76.00,76.00,72.50,73.60,74.059112554868606424,85887,1278,6360715.00,13122,15.28,3.50,-2.40
11-July-2008,82.65,84.00,75.50,76.20,78.446689024218403732,390323,3401,30619547.00,72138,18.48,8.50,-6.45
10-July-2008,76.75,81.00,76.75,80.15,79.693748232693246960,155604,1649,12400666.00,25941,16.67,4.25,3.40
9-July-2008,75.90,80.50,75.25,79.75,77.832513256814639836,204046,1962,15881413.00,52701,25.83,5.25,3.85
8-July-2008,75.00,76.20,72.60,74.55,74.321670061546675638,273451,2464,20323335.00,51888,18.98,3.60,-0.45
7-July-2008,70.80,76.40,70.00,75.60,74.340320637914452982,214198,2075,15923548.00,69669,32.53,6.40,4.80
4-July-2008,66.50,70.50,64.25,69.80,68.272963043008428787,138810,1657,9476970.00,41582,29.96,6.25,3.30
3-July-2008,68.50,68.50,64.25,65.35,65.618469793746855897,131198,1308,8609012.00,35491,27.05,4.25,-3.15
2-July-2008,65.60,70.80,62.80,69.15,66.627007510991695163,262016,2175,17457342.00,77464,29.56,8.00,3.55
1-July-2008,68.75,68.85,63.00,64.30,66.679540734824281150,250400,2055,16696557.00,62785,25.07,5.85,-4.45
30-June-2008,74.60,76.95,65.70,66.60,70.989700848730397122,229048,1931,16260049.00,104887,45.79,11.25,-8.00
27-June-2008,80.00,80.10,74.10,75.40,76.274133631290064333,173627,1455,13243249.00,59190,34.09,6.00,-4.60
26-June-2008,82.50,84.35,80.25,80.90,82.511557253387590139,144498,1262,11922755.00,52488,36.32,4.10,-1.60
25-June-2008,79.65,83.50,77.00,81.90,80.696401578112161373,159431,1537,12865508.00,44110,27.67,6.50,2.25
24-June-2008,87.00,88.00,79.50,81.30,83.570373270839055806,171109,1718,14299643.00,46690,27.29,8.50,-5.70
23-June-2008,90.20,90.85,86.50,87.15,87.922218972041103258,211954,1507,18635466.00,66462,31.36,4.35,-3.05
20-June-2008,95.00,96.00,89.25,89.85,92.003687121411640769,140489,1403,12925506.00,45169,32.15,6.75,-5.15
19-June-2008,93.10,95.40,92.00,94.30,94.132369902035711804,143930,1330,13548472.00,32957,22.90,3.40,1.20
18-June-2008,96.05,99.00,93.40,94.10,96.944838798801351667,188212,1725,18246182.00,43715,23.23,5.60,-1.95
17-June-2008,93.90,97.10,92.00,95.75,95.391210736218647398,261023,2310,24899300.00,43308,16.59,5.10,1.85
16-June-2008,94.00,94.75,92.20,93.40,93.531939115780415217,111556,994,10434049.00,50000,44.82,2.55,-0.60
13-June-2008,93.90,94.75,91.15,92.05,92.904642166344294003,186120,2040,17291412.00,36002,19.34,3.60,-1.85
12-June-2008,91.00,93.00,88.05,92.00,90.388334735961075930,217449,2004,19654853.00,29947,13.77,4.95,1.00
11-June-2008,94.75,94.75,90.10,91.40,91.599874651017036066,87755,977,8038347.00,26379,30.06,4.65,-3.35
10-June-2008,93.00,93.75,89.00,90.30,90.754840657974206842,168882,1644,15326859.00,34830,20.62,4.75,-2.70
9-June-2008,94.60,94.60,90.50,92.05,92.581480945489628557,207300,1818,19192141.00,37244,17.97,4.10,-2.55
6-June-2008,101.00,101.90,95.20,97.00,99.656598978854358520,257358,2340,25647423.00,52899,20.55,6.70,-4.00
5-June-2008,96.00,101.25,95.10,100.00,98.636078955701769818,397894,3340,39246704.00,57093,14.35,6.15,4.00
4-June-2008,100.00,100.80,95.00,95.45,97.772152159154031312,194428,1912,19009644.00,45165,23.23,5.80,-4.55
3-June-2008,98.50,100.70,96.60,99.80,98.323670884469432563,315172,2626,30988868.00,38025,12.06,4.10,1.30
2-June-2008,107.00,108.30,98.40,100.00,105.087475593317862989,684751,5827,71958754.00,121445,17.74,9.90,-7.00
30-May-2008,102.90,107.00,100.60,105.70,104.135216727234423552,474675,3973,49430384.00,75767,15.96,6.40,2.80
29-May-2008,105.70,107.00,101.20,101.90,104.491404811073282357,250838,2506,26210415.00,47389,18.89,5.80,-3.80
28-May-2008,102.05,105.35,102.00,104.75,103.617324388318863456,278740,2360,28882293.00,65259,23.41,3.35,2.70
27-May-2008,105.25,106.50,100.30,101.40,103.822573826056423816,279102,2584,28977088.00,47154,16.89,6.20,-3.85
26-May-2008,103.00,106.15,101.10,103.90,104.218292544446474151,405094,3956,42218205.00,53431,13.19,5.05,0.90
23-May-2008,110.00,110.50,104.20,104.75,107.503872146390006980,336635,2979,36189566.00,84382,25.07,6.30,-5.25
22-May-2008,108.10,113.20,106.10,109.30,110.947660027262216022,976443,6969,108334066.00,120556,12.35,7.10,1.20
21-May-2008,107.55,109.00,106.60,107.80,107.950012576140327854,182886,1697,19742546.00,28629,15.65,2.40,0.25
20-May-2008,110.20,110.20,107.25,108.10,108.587979310589711318,253463,2391,27523035.00,38765,15.29,2.95,-2.10
16-May-2008,110.10,112.00,108.00,109.50,110.038480277461634304,519279,4826,57140672.00,70749,13.62,4.00,-0.60
15-May-2008,111.00,112.30,108.25,109.75,110.544811120477998412,812555,6724,89823739.00,122022,15.02,4.05,-1.25
14-May-2008,105.85,110.00,103.00,109.35,107.880074587168295628,870391,7712,93897846.00,164904,18.95,7.00,3.50
13-May-2008,109.25,111.40,102.75,104.20,108.006330301558567707,724768,6157,78279532.00,144181,19.89,8.65,-5.05
12-May-2008,103.00,108.50,98.00,107.20,103.928752821670428893,1119904,7306,116390226.00,140763,12.57,10.50,4.20
9-May-2008,106.00,108.20,100.80,102.60,104.969739395008378163,453560,3801,47610075.00,81342,17.93,7.40,-3.40
8-May-2008,107.00,108.50,105.00,106.95,106.909915570210638795,436102,3246,46623628.00,63070,14.46,3.50,-0.05
7-May-2008,112.00,114.40,107.10,108.35,111.510136951592238529,1326089,10292,147872366.00,251597,18.97,7.30,-3.65
6-May-2008,104.45,112.75,102.50,109.70,107.744524839098373250,865591,6005,93262691.00,226453,26.16,10.25,5.25
5-May-2008,106.50,107.30,103.15,103.75,105.201293347416647725,224379,1768,23604961.00,48932,21.81,4.15,-2.75
2-May-2008,109.50,109.50,105.90,106.50,107.756767614338689740,388320,3360,41844108.00,85321,21.97,3.60,-3.00
30-April-2008,106.10,109.10,104.05,106.20,107.036047851937716938,767785,6501,82180672.00,159284,20.75,5.05,0.10
29-April-2008,99.75,106.25,97.40,104.80,103.090796167249430236,852547,6877,87889749.00,238308,27.95,8.85,5.05
28-April-2008,101.00,102.00,98.50,98.75,99.498987956684546098,197620,1509,19662990.00,84506,42.76,3.50,-2.25
25-April-2008,102.00,103.90,98.35,100.35,100.506923962755850984,518417,4273,52104498.00,98356,18.97,5.55,-1.65
24-April-2008,103.80,104.80,98.50,101.15,101.352186063764221016,2286141,16533,231705388.00,415700,18.18,6.30,-2.65
23-April-2008,114.85,116.00,102.00,107.90,110.930050385565747990,1768959,13493,196230711.00,379185,21.44,14.00,-6.95
22-April-2008,110.50,111.85,106.00,109.10,108.853773733565213405,698062,5302,75986683.00,167244,23.96,5.85,-1.40
21-April-2008,109.85,113.00,105.10,110.70,110.203942734954412127,1258010,8863,138637662.00,258181,20.52,7.90,0.85
17-April-2008,93.50,104.85,92.25,103.30,100.270709367970304085,1613690,8394,161805841.00,268144,16.62,12.60,9.80
16-April-2008,92.70,95.00,91.50,92.30,93.578110666078848877,533045,4163,49881344.00,139933,26.25,3.50,-0.40
15-April-2008,87.00,91.60,85.35,90.60,90.356980292144081436,459157,3626,41488040.00,121131,26.38,6.25,3.60
11-April-2008,87.20,88.95,85.50,86.65,87.612039348598826155,302425,2666,26496071.00,56105,18.55,3.45,-0.55
10-April-2008,87.00,89.90,85.10,85.80,87.794729247858940326,579386,4527,50867037.00,101277,17.48,4.80,-1.20
9-April-2008,81.20,87.00,80.05,86.00,84.311512289758172005,413393,3388,34853789.00,92328,22.33,6.95,4.80
8-April-2008,81.45,82.50,80.10,81.00,81.161442503969154003,66135,718,5367612.00,14381,21.74,2.40,-0.45
7-April-2008,80.50,83.35,80.00,81.40,82.053752724180088236,150504,1534,12349418.00,28036,18.63,3.35,0.90
4-April-2008,81.10,82.70,79.05,79.40,80.752617032136287907,103839,1060,8385271.00,19914,19.18,3.65,-1.70
3-April-2008,80.50,83.25,79.00,80.90,81.529117975662046682,165585,1877,13499999.00,28301,17.09,4.25,0.40
2-April-2008,83.95,84.00,79.00,79.85,80.814903823498920900,106107,997,8575027.00,23740,22.37,5.00,-4.10
1-April-2008,82.00,82.00,78.60,79.10,79.892527750413056462,128917,1178,10299505.00,33659,26.11,3.40,-2.90
31-March-2008,82.60,84.30,78.05,78.55,80.747495184081101150,185842,1386,15006276.00,87426,47.04,6.25,-4.05
28-March-2008,81.00,85.30,81.00,84.75,83.858219200294025446,185018,1900,15515280.00,60893,32.91,4.30,3.75
27-March-2008,81.00,84.70,78.70,81.50,82.523688547102444383,378664,3360,31248750.00,97871,25.85,6.00,0.50
26-March-2008,77.00,81.70,75.20,80.10,79.402072332155381782,370983,3371,29456819.00,63093,17.01,6.50,3.10
25-March-2008,76.00,78.45,72.50,77.00,76.255482282054360074,258241,2014,19692292.00,50097,19.40,5.95,1.00
24-March-2008,74.90,75.00,70.20,71.80,71.957620797800163549,111281,1126,8007516.00,38371,34.48,4.80,-3.10
19-March-2008,76.50,80.00,72.20,73.25,75.699576992919382311,284156,1955,21510489.00,142159,50.03,7.80,-3.25
18-March-2008,73.35,80.80,72.00,75.45,75.995575668817261048,227379,2161,17279798.00,57545,25.31,8.80,2.10
17-March-2008,75.05,77.95,73.55,74.35,75.826289013169763665,138575,1406,10507628.00,49564,35.77,4.40,-0.70
14-March-2008,75.35,81.15,74.50,79.35,77.168795057447024548,256062,2490,19759996.00,75803,29.60,6.65,4.00
13-March-2008,76.05,80.35,74.20,75.05,76.652468805405947880,239144,2342,18330978.00,75290,31.48,6.15,-1.00
12-March-2008,87.00,87.90,78.25,78.90,82.198573115528439283,304860,2774,25059057.00,113201,37.13,9.65,-8.10
11-March-2008,83.80,86.90,82.25,83.95,84.671531192244655996,172062,1649,14568753.00,40217,23.37,4.65,0.15
10-March-2008,80.05,85.90,78.55,84.75,81.531807510018401643,204873,2148,16703666.00,63161,30.83,7.35,4.70
7-March-2008,86.00,86.90,81.15,82.10,82.693191630234089970,293007,2511,24229684.00,90913,31.03,5.75,-3.90
5-March-2008,89.80,90.85,86.30,87.55,88.656129997035833114,300253,3078,26619269.00,40641,13.54,4.55,-2.25
4-March-2008,86.80,89.75,81.80,88.40,86.636621124892999211,476632,4329,41293786.00,77933,16.35,7.95,1.60
3-March-2008,90.00,91.70,84.05,85.45,87.770128928873019355,451179,4351,39600039.00,61519,13.64,7.65,-4.55
29-February-2008,89.50,91.90,87.50,88.80,89.965280842333449463,258330,2336,23240731.00,70195,27.17,4.40,-0.70
28-February-2008,91.75,91.75,88.80,89.45,90.321130916966134367,210095,2242,18976018.00,65121,31.00,2.95,-2.30
27-February-2008,95.00,96.45,90.50,91.75,93.816181682812980655,224303,2071,21043251.00,71608,31.92,5.95,-3.25
26-February-2008,95.50,96.90,94.10,94.65,95.308698200166871945,201352,1863,19190597.00,45094,22.40,2.80,-0.85
25-February-2008,97.00,97.00,91.00,94.10,93.690443076262035199,353754,3295,33143369.00,66023,18.66,6.00,-2.90
22-February-2008,96.05,101.85,94.00,95.40,98.577158597774792941,864369,6765,85207040.00,176216,20.39,7.85,-0.65
21-February-2008,94.50,101.50,93.65,99.35,97.315470228999132115,1257079,9238,122333234.00,214517,17.06,7.85,4.85
20-February-2008,91.00,95.90,90.50,92.35,93.491501995169416408,606966,5392,56746163.00,112224,18.49,5.40,1.35
19-February-2008,87.00,94.30,87.00,90.90,91.652791568199998778,818805,6827,75045764.00,176620,21.57,7.30,3.90
18-February-2008,82.90,86.50,82.15,85.15,84.522505524837748836,228966,2327,19352780.00,58114,25.38,4.35,2.25
15-February-2008,81.00,83.35,79.15,82.10,81.724627131624242699,131883,1480,10778089.00,35034,26.56,4.20,1.10
14-February-2008,81.40,83.40,80.30,82.00,81.605417702382509848,137586,1883,11227763.00,45251,32.89,3.10,0.60
13-February-2008,79.60,80.90,74.75,78.80,77.673192344141064789,246922,2575,19179220.00,61774,25.02,6.15,-0.80
12-February-2008,80.00,80.00,74.60,76.90,77.304914952578331909,211823,2328,16374959.00,69558,32.84,5.40,-3.10
11-February-2008,85.50,88.90,76.00,76.75,82.639270906132004415,404941,3827,33464029.00,111893,27.63,12.90,-8.75
8-February-2008,85.00,89.00,84.05,85.05,86.379279562414743092,299096,3233,25835697.00,58206,19.46,4.95,0.05
7-February-2008,87.00,90.15,84.05,84.50,87.303776396173726296,314771,3040,27480697.00,72816,23.13,6.10,-2.50
